19800623 21:04, 37.67, -28.601,-176.700,  31.0, 6.0
19800624 06:27, 54.74,  -6.089, 103.714,  43.1, 6.0
19800624 07:35, 47.47,  32.941,  88.558,  11.5, 5.5
19800625 12:04, 58.89,   4.474, -75.763, 165.5, 6.3
19800625 23:18, 21.96,  -5.186, 151.764,  50.1, 6.6
19800629 07:20,  7.37,  34.848, 139.288,  17.0, 6.4
19800706 12:25, 43.21, -51.138, 139.185,   5.1, 5.7
19800708 04:39, 30.06,   6.617, 125.711, 176.4, 6.5
19800708 23:19, 24.06, -12.485, 166.482,  55.7, 7.5
19800709 02:11, 55.24,  39.257,  23.010,  17.2, 6.6
19800709 02:35, 54.14,  39.231,  22.629,  39.0, 6.1
19800709 11:00, 18.53, -12.808, 166.172,  19.1, 5.8
19800709 11:24, 57.21, -12.766, 166.140,  75.8, 5.8
19800709 20:56, 55.53, -12.799, 166.265,  39.3, 6.6
19800709 21:04, 27.48, -12.736, 166.039,  86.0, 5.6
19800713 22:13, 39.34, -15.262,-173.414,  50.4, 5.6
19800714 04:24, 27.03,  35.133, -35.516,  13.3, 5.5
19800714 16:14, 59.58, -29.208,-177.108,  14.4, 6.6
19800715 02:52, 29.74, -29.495,-176.883,  31.2, 5.5
19800716 19:56, 48.66,  -4.434, 143.579,  86.3, 7.3
19800717 19:42, 24.60, -12.481, 166.004,  32.3, 7.8
19800717 20:49, 32.17, -11.888, 166.400,  40.8, 5.6
19800717 20:56, 10.81, -12.073, 166.569,  75.5, 5.5
19800719 11:52, 21.30, -29.056, -69.689, 107.8, 5.8
19800720 00:24,  5.27,  16.227, -91.910,  60.1, 5.5
19800720 21:20,  4.82, -17.884,-178.539, 589.7, 6.3
19800721 00:45, 12.04,  -6.210, 154.492,  55.2, 5.8
19800721 16:34, 25.11, -12.441, 166.608,  62.2, 5.6
19800721 21:20, 24.03, -12.276, 166.624,  60.0, 6.4
19800722 07:06, 24.06, -20.334, 169.700, 123.5, 6.3
19800724 15:30,  7.59, -22.042, 170.229,  35.3, 5.9
19800724 17:01, 43.21, -22.014, 170.270,  29.4, 5.5
19800729 03:11, 57.55, -13.076, 166.453,  45.1, 6.7
19800729 14:58, 42.07,  29.614,  81.098,  14.4, 6.6
19800730 06:56, 19.58,   5.204, -82.669,  18.9, 6.2
19800730 17:15, 21.93,  -9.059,-108.369,   4.7, 5.6
19800802 15:47, 25.84, -11.061, 165.538,  18.1, 6.2
19800809 05:45, 10.40,  15.913, -88.489,  16.3, 6.5
19800814 05:05, 54.82, -55.878,-121.572,   6.0, 5.7
19800818 15:07, 54.01,  -1.987, -79.996,  55.7, 5.8
19800819 21:01, 34.25,  -3.546, 140.053,  59.5, 6.1
19800821 12:07, 21.61, -41.303,  80.412,   8.3, 6.4
19800824 20:10,  6.08, -15.223,-173.442,  35.2, 6.2
19800831 16:29, 33.36,  -0.150, 123.046, 101.6, 5.5
19801002 19:06, 56.32,  19.943, 122.416,  27.6, 5.8
19801003 01:53, 17.13, -20.206,-177.725, 548.8, 5.8
19801004 04:37, 36.07, -15.741,-179.250,  32.7, 6.5
19801007 09:32, 10.35,  35.621,  82.156,  31.2, 5.6
19801008 09:17, 36.24,  -0.018, 123.243, 146.3, 5.6
19801008 16:04, 49.55,  -5.366, 103.067,  53.4, 6.4
19801008 20:19, 47.90,  -4.932,-106.120,  10.0, 5.5
19801008 22:01, 35.92,  -1.402, -77.652, 189.4, 5.9
19801009 16:19, 41.98, -15.426,-173.293,  52.1, 6.1
19801010 12:25, 25.52,  36.141,   1.401,  12.4, 7.1
19801010 12:37, 11.35,  36.271,   1.504,   9.3, 5.6
19801010 15:39, 11.61,  36.213,   1.578,  12.1, 6.1
19801014 05:16, 36.05,  -6.416, 148.588,  45.1, 5.7
19801016 01:32, 37.68,  -6.874, -11.584,   8.9, 5.5
19801019 15:03, 36.12,  -6.104, 145.573, 117.2, 5.7
19801019 17:24,  8.86,  32.699,  48.568,  18.2, 5.6
19801022 22:59, 56.40, -36.461, -98.418,  12.0, 5.8
19801024 03:25, 36.63, -21.977, 170.229,  37.7, 6.8
19801024 14:53, 35.62,  18.176, -98.235,  64.8, 7.2
19801025 07:00,  8.51, -22.023, 170.135,  24.5, 7.1
19801025 11:00,  7.43, -21.940, 170.054,  38.4, 7.5
19801025 16:20,  4.09, -22.317, 170.482,  16.6, 6.6
19801026 05:14, 21.45,  11.776, 125.459,  55.9, 6.3
19801026 07:07, 16.87, -22.120, 169.592,  30.0, 5.8
19801026 09:31, 49.75, -22.138, 169.600,  17.9, 5.7
19801026 19:18, 36.31, -22.289, 170.298,  29.4, 5.8
19801027 13:04, 54.64, -13.048, 166.271,  18.4, 6.3
19801028 02:38, 13.57, -30.503,-177.827,  53.8, 5.9
19801029 17:44, 15.53, -21.526, 169.626,  31.8, 6.5
19801030 09:53,  7.45, -22.290, 169.649,  32.1, 6.0
19801030 17:38, 51.37, -21.409, 169.300,  25.1, 5.6
19801101 10:48,  7.90,   0.368, -25.591,  18.9, 5.9
19801101 22:52, 19.91,  18.858,-107.886,  15.0, 6.3
19801104 20:26,  5.81,  53.845, 160.587,  62.7, 5.7
19801105 18:15,  5.80,  -2.737, 122.000,  49.9, 6.0
19801107 12:36, 53.59,  24.116, 122.323,  37.2, 5.6
19801108 10:27, 35.20,  41.110,-124.300,  17.3, 7.3
19801111 10:37,  0.18, -51.372,  28.714,  14.2, 6.8
19801117 19:06, 59.20, -31.567,-178.084,  38.2, 5.5
19801119 19:00, 52.13,  27.391,  88.800,  42.3, 6.2
19801120 19:14, 59.79,  -6.077, 149.320,  50.2, 5.7
19801121 14:56, 14.11,  51.779,-176.112,  45.2, 5.9
19801123 18:34, 54.54,  40.790,  15.313,   6.0, 6.9
19801124 01:34, 55.24, -22.557, 179.191, 628.5, 5.7
19801126 23:49,  3.34,  40.466, 141.318,  93.1, 5.6
19801129 06:48, 50.32, -35.302,-179.830,  51.1, 5.8
19801130 12:24, 44.79, -19.486,-175.789, 238.0, 6.3
19801208 19:13, 47.60, -14.791, 166.935,  38.3, 6.0
19801209 09:05, 46.40, -65.719,-176.255,  10.0, 5.5
19801211 18:15,  8.61, -21.389, -68.173, 117.4, 6.3
19801211 23:10,  3.17,  32.469, 131.687,  47.0, 5.5
19801212 13:17, 16.37, -58.929, 149.052,   7.4, 5.7
19801212 21:07, 26.48,   6.674, 123.888,  53.8, 5.8
19801214 11:05, 40.80,  -6.068, 149.902,  34.2, 5.5
19801215 08:12, 42.77, -17.595,-172.221,   7.2, 6.3
19801217 00:47, 56.68, -21.447, 170.010,  92.3, 6.3
19801217 11:41, 44.46,   8.031, 126.171,  18.8, 5.7
19801217 16:22,  0.41,  49.438,-129.736,   7.6, 6.7
19801218 12:34, 21.18,  35.915,  44.601,  69.5, 6.1
19801219 01:16, 54.77,  34.476,  50.647,  12.5, 6.1
19801219 02:57, 57.29, -21.210,-174.363,  18.5, 6.1
19801219 23:32, 43.40,  30.599, 140.695,  84.9, 6.2
19801221 18:25, 45.14,  -8.998, 158.465,  49.4, 5.9
19801222 12:51, 20.05,  34.429,  50.629,  18.4, 5.5
19801223 09:53, 40.91, -16.329, 178.245,  11.5, 5.9
19801224 16:44, 41.88,  -5.689, 145.560,  10.1, 5.5
19801231 10:32, 14.21,  46.061, 151.452,  45.3, 6.9
19810102 07:36, 59.74,   2.131, -79.187,  13.2, 5.8
19810102 15:39, 47.54,  29.319, 128.103, 225.0, 6.9
19810107 20:31, 17.42, -49.753,-114.255,  34.7, 6.0
19810107 21:36, 22.84,  19.112, 121.157,  29.0, 5.8
19810109 23:34, 39.09, -55.387,-127.919,  12.1, 5.6
19810111 15:09, 46.43,   2.023,  97.988,  59.7, 5.9
19810116 21:37, 21.55,  -5.420, 102.824,  32.1, 5.5
19810118 03:06, 47.17, -61.115, -55.435,  25.5, 6.0
19810118 09:43, 37.89,  38.542, 143.050,  38.0, 5.6
19810118 11:46, 55.20,  38.575, 143.079,  30.7, 5.7
19810118 18:11, 30.83,  38.636, 142.897,  38.7, 6.3
19810118 18:17, 27.69,  38.712, 142.795,  45.9, 7.0
19810119 01:14,  7.60,  38.659, 142.956,  37.0, 5.7
19810119 02:07, 11.63,  -8.504, 124.714,  29.0, 5.9
19810119 15:11,  1.57,  -4.515, 139.283,  20.0, 6.7
19810119 21:44, 26.02,  -3.458, 146.139,  20.2, 6.2
19810122 19:34, 42.96,  38.277, 142.804,  27.2, 6.4
19810123 04:58, 33.06,  42.499, 142.120, 118.2, 6.8
19810123 10:22, 37.04,  38.199, 142.832,  36.8, 5.8
19810123 21:13, 49.30,  30.942, 101.105,   4.8, 6.5
19810123 21:54, 42.68, -29.672,  60.789,   8.3, 6.9
19810128 19:25, 33.68, -54.716, 157.720,   2.7, 5.7
19810129 04:51, 38.35,  24.504, 121.925,  40.3, 5.8
19810130 08:52, 46.50,  51.835, 176.184,  36.7, 7.0
19810130 10:29, 10.44,  -5.636, 110.129, 556.7, 5.6
19810130 14:49, 26.48,  51.633, 176.026,  34.2, 5.6
19810201 13:17, 13.27,  51.352, 176.753,  24.1, 5.5
19810201 22:43, 27.54,  53.017, 162.359,  21.7, 5.5
19810206 07:23,  8.37, -21.127,-178.876, 629.6, 6.0
19810206 16:47, 10.52,  48.233, 146.333, 505.9, 5.5
19810213 11:08, 36.39,   9.547, 126.521,  46.6, 5.8
19810213 19:58, 53.27, -15.639, -74.462,  61.6, 5.6
19810217 15:18, 31.62, -21.608, 169.483,   4.2, 6.8
19810217 16:53, 13.82, -22.785,  39.622,   8.5, 5.7
19810218 15:48, 15.21,  29.371, 130.199,  59.6, 5.5
19810219 08:23,  4.46, -21.568, 169.513,  37.8, 5.9
19810219 19:36, 14.79,  44.658, 149.312,  45.4, 5.6
19810220 09:40, 55.93, -33.474,-178.841,  25.5, 5.7
19810221 03:54, 41.40, -61.777, 154.784,   3.9, 5.5
19810222 21:45, 48.20, -22.124, 174.924,  43.2, 6.3
19810223 08:02, 16.52,  36.322,  71.416,  95.6, 5.7
19810223 16:12, 29.58, -13.859, 166.630,  82.0, 5.6
19810224 05:52, 51.08, -21.458, 169.221,  49.6, 5.9
19810224 16:17,  2.29,  -6.019, 148.738,  65.7, 6.6
19810224 18:04,  3.86,  38.542, 142.954,  36.8, 5.9
19810224 20:53, 37.83,  38.162,  22.975,  15.7, 6.6
19810225 02:35, 51.28,  38.098,  23.170,   6.0, 6.3
19810226 17:18, 21.13, -13.801, 166.596,  93.0, 6.5
19810228 21:56, 15.85,  -6.486, -81.432,  39.4, 5.9
19810302 12:13, 46.70,  22.894, 121.464,  21.8, 5.9
19810304 21:58,  6.26,  38.199,  23.298,  15.3, 6.2
19810305 12:53, 28.93, -37.271, 177.465,  22.8, 5.7
19810306 19:42, 59.27,   3.899, -85.842,  17.2, 6.7
19810307 23:30, 12.39, -30.532,-178.068,  59.2, 5.6
19810309 22:38, 49.89,  18.727,-104.015,  29.6, 5.8
19810313 23:22, 37.52,  -8.775, 110.386,  56.8, 5.8
19810315 21:33, 10.79,  29.313, 129.400,  15.5, 5.5
19810316 12:28, 33.00,  29.302, 129.448,  47.7, 5.6
19810318 18:20, 55.44,  29.309, 129.436,  10.3, 5.5
19810321 12:27, 42.35, -47.971,  99.559,  22.6, 5.7
19810321 22:52, 40.55,  -5.447, 146.781, 226.3, 6.1
19810323 19:28,  9.03, -33.664, -71.965,  21.7, 6.4
19810326 08:47,  9.03, -49.269, 164.460,   8.9, 5.8
19810326 18:04, 44.97, -19.493, -68.998, 130.9, 6.5
19810326 21:30,  4.49,   3.439, 127.998,  43.5, 6.5
19810330 17:04, 41.10,  -2.204, 138.865,  12.8, 5.7
19810401 18:03, 37.64, -27.332, -63.332, 557.0, 6.5
19810405 03:17, 54.55,  -6.150, 154.556, 408.1, 5.6
19810409 08:37, 12.42, -59.803, 150.277,  15.0, 6.3
19810410 00:23, 33.08,  -4.044, 147.397,   6.1, 5.8
19810410 02:36, 33.37,  44.048, 148.194,  43.4, 5.5
19810411 05:29, 30.94,  14.272, 119.145,   6.1, 5.7
19810418 02:05,  2.52,  25.830, 125.780,  85.6, 5.6
19810423 00:30, 49.53, -14.721, 166.864,  65.0, 5.5
19810424 14:44, 44.47, -12.115, 166.582,  48.7, 5.7
19810424 21:50,  9.56, -13.419, 166.536,  49.8, 6.9
19810425 05:30, 18.19, -13.537, 166.723,  46.0, 5.8
19810425 05:36, 42.42, -22.283, 179.494, 590.6, 6.1
19810426 12:09, 29.80,  33.119,-115.640,   1.4, 5.7
19810426 13:24, 17.26, -13.328, 166.552,  53.6, 5.9
19810427 18:17, 36.25, -57.658, 148.201,  15.0, 6.6
19810427 20:29, 44.51,  26.838, 129.739,  20.1, 5.5
19810428 21:14, 48.94, -23.781,-179.929, 540.2, 6.7
19810430 14:41, 39.36,  43.307, 150.149,  19.5, 6.2
19810502 16:04, 56.05,  36.381,  71.140, 220.0, 6.5
19810506 21:34, 53.18,  -2.046, -80.947,  56.5, 6.3
19810506 21:36,  5.03,  -1.915, -80.911,  11.3, 6.4
19810507 19:53, 18.24,  -3.298, 153.632, 448.3, 5.7
19810508 23:34, 48.21,  42.659, 139.165, 219.1, 6.4
19810509 09:50, 38.06, -26.482, -64.782,  16.0, 5.6
19810509 16:06, 26.55,  -5.141, 154.741,  68.5, 5.7
19810513 01:39, 56.39,   5.828, 126.927, 145.1, 6.3
19810518 10:08, 22.53, -30.742,-179.744,  15.0, 5.5
19810522 02:55, 24.67,  -6.606, 132.242,  75.2, 6.0
19810525 05:25, 12.24, -48.716, 164.654,  10.7, 7.6
19810528 16:10,  9.86, -14.745, 167.349, 136.2, 6.1
19810528 22:18, 56.06,  -5.625, 151.475,  65.0, 6.2
19810528 23:14,  7.55,  31.813,  78.415,   6.2, 5.6
19810530 09:47, 16.20, -49.210, 164.667,  15.0, 5.5
19810601 15:12, 50.41,  18.789,-107.053,  43.4, 6.1
19810603 05:47, 51.37, -35.578, -17.087,  31.3, 6.6
19810607 21:40, 37.12,  16.577, 145.524, 315.1, 5.8
19810609 22:08, 18.99,  34.478,  91.427,   0.4, 5.9
19810611 07:24, 24.29,  29.858,  57.684,  14.5, 6.6
19810611 18:34, 24.95,  16.775, -86.057,  36.0, 5.7
19810613 01:26,  3.60, -60.345, 154.365,   1.2, 6.3
19810615 02:31, 16.90, -48.540, 165.025,  10.0, 5.5
19810616 18:56,  5.52, -56.499, -24.916,  58.5, 5.5
19810620 04:10,  3.68, -20.134, 169.121,  61.6, 5.6
19810620 12:31, 51.57, -21.401, 169.518,  51.1, 5.5
19810621 10:30,  3.12, -20.275, -70.383,  36.1, 5.5
19810622 17:53, 22.00, -13.185, -74.463,  16.0, 5.6
19810625 19:51, 25.01, -41.686,  79.829,  21.5, 5.8
19810626 00:51,  5.84, -30.322,-178.865, 175.2, 6.1
19810706 01:02, 27.78, -15.350,-173.377,  39.1, 5.5
19810706 03:08, 25.47, -22.250, 171.814,  30.0, 7.6
19810707 21:10, 59.41,  -0.218, -18.850,   7.3, 6.9
19810707 23:24, 50.18, -22.938,-179.382, 540.3, 5.5
19810714 17:18, 48.70, -36.775,  78.418,   8.7, 5.8
19810715 07:59,  8.17, -17.272, 167.689,  11.3, 7.1
19810715 23:20, 42.69, -17.562, 167.676,  26.7, 5.6
19810719 00:58, 14.02,  45.450, 150.053,  53.4, 5.5
19810719 04:42, 59.40, -17.161, 167.701,  34.2, 5.6
19810721 11:47,  0.49, -15.429, 167.596, 127.8, 5.7
19810723 00:05, 32.70,  37.085,  45.202,  33.8, 5.6
19810723 00:50, 15.73, -21.676, 169.656,   8.3, 5.5
19810726 20:26, 20.55, -35.725, -15.997,  15.8, 6.0
19810728 17:22, 24.14,  29.986,  57.772,  13.7, 7.3
19810729 01:11, 10.00, -21.591, 169.783,  10.0, 6.2
19810807 11:35, 22.62,  -5.166, 151.743,  62.4, 6.1
19810814 06:24, 46.12,   2.402, 127.015,  52.3, 5.5
19810817 02:19,  1.08,  14.383, -93.811,  40.7, 5.9
19810819 22:50, 53.97,  -9.148,  67.169,  26.5, 6.1
19810823 12:00, 24.46,  48.740, 157.373,  14.1, 5.9
19810825 05:20, 21.79, -34.649,-179.375,  61.0, 5.5
19810825 07:22, 52.56, -22.896,-175.908,  80.9, 5.6
19810826 16:32, 15.76,  -5.294, 151.547,  54.4, 5.8
19811001 16:02, 53.99, -33.840,-179.413,  45.1, 5.8
19811001 17:04, 43.30,  50.735, 160.400,  11.6, 5.8
19811004 00:01, 30.90,  -4.528, 146.240,  10.3, 6.2
19811007 03:02, 14.27, -20.752,-178.572, 617.4, 6.5
19811007 13:19, 21.57, -11.411,  66.274,   8.3, 5.5
19811009 12:19, 40.99,  -9.985, 162.134,  45.4, 6.3
19811016 03:25, 43.09, -33.196, -73.054,  31.7, 7.1
19811016 14:40, 57.83,   4.209, 128.197,  46.6, 5.6
19811016 21:01, 46.14, -56.497, -27.520, 128.8, 5.6
19811017 06:44, 57.06,  -7.095, 129.027, 185.5, 6.4
19811017 12:08, 27.71,  -3.196, 142.326,  25.1, 5.8
19811017 14:35, 44.62, -45.420, -15.138,  25.9, 6.0
19811017 20:04, 15.54,   4.578, 122.581, 605.0, 5.9
19811018 04:31,  2.76,   8.111, -72.499,  39.6, 5.8
19811025 03:22, 15.76,  18.122,-101.996,  20.3, 7.2
19811025 03:35, 41.88,  17.870,-102.458,  52.2, 5.5
19811028 04:34, 18.86, -31.314,-110.715,   8.6, 6.3
19811102 21:10, 27.89,  12.147,  92.851,  30.2, 5.5
19811103 07:02, 41.29,  -1.832, -78.401, 142.9, 5.7
19811103 13:47, 35.01,  43.443,-127.900,   7.9, 6.4
19811103 19:36, 17.22,  -6.158, 147.807,  46.9, 5.5
19811104 14:38, 12.51, -20.024,-174.196,  35.7, 6.5
19811105 07:23, 20.21, -21.561, 170.126,   2.0, 5.5
19811106 16:47, 46.33,  -3.471, 143.855,   2.8, 6.6
19811107 03:29, 52.12, -32.232, -71.382,  63.9, 7.0
19811107 09:42, 54.71, -17.381,  66.638,   3.9, 6.5
19811107 22:02, 49.09,  14.586, -90.399, 189.6, 5.7
19811108 13:41, 21.45,  -6.194, 112.096, 635.9, 6.0
19811114 09:05, 32.40,  23.688,  32.657,  19.2, 5.6
19811115 20:18, 18.11, -65.547,-179.415,   6.3, 5.9
19811116 13:53, 19.27, -22.152, 169.608,  26.0, 6.3
19811116 19:42, 42.12, -33.888,-179.565,  58.1, 5.9
19811118 17:37, 47.69, -29.547,-176.991,  20.1, 5.8
19811118 22:51, 36.94,  31.929, 131.753,  40.2, 5.6
19811122 11:37, 57.79,  43.575,-127.413,   6.3, 5.6
19811122 15:05, 23.45,  18.738, 120.835,  34.3, 6.4
19811123 10:17, 24.77,  43.053, 146.168,  40.4, 5.8
19811124 23:30, 34.42, -22.476, 170.717,  31.2, 6.7
19811124 23:49, 57.85, -22.363, 170.631,  49.5, 6.2
19811125 19:01, 50.30, -15.273,-173.194,  40.9, 5.7
19811125 23:51, 18.12, -20.862,-178.810, 618.3, 5.8
19811127 17:21, 46.59,  42.865, 131.208, 546.0, 6.1
19811202 06:24, 46.49,  40.942, 142.506,  78.5, 6.2
19811202 19:01, 58.00, -15.738,  88.367,  26.5, 5.6
19811205 18:46, 53.71,  14.510,  58.081,  16.6, 5.6
19811206 12:50, 49.74,  -6.119, 152.086,  28.4, 6.2
19811211 09:45, 58.92,  -6.048, 148.206,  68.9, 6.1
19811212 04:52, 39.17,  23.987, 125.870,  11.9, 6.4
19811213 01:39, 16.55,  -6.391, 154.972,  56.3, 5.6
19811214 12:05, 55.87, -56.447, -26.594, 107.5, 5.9
19811219 14:10, 53.09,  39.186,  25.309,  13.8, 6.9
19811221 10:32, 13.98,  14.815, -92.301,  80.9, 5.8
19811222 05:02, 16.65,  -9.742, 154.740,   5.5, 5.5
19811223 00:30,  4.69,  -3.819, 150.634, 459.7, 5.8
19811223 18:47, 22.24, -15.503,-173.664,  96.4, 5.7
19811224 05:33, 22.63, -29.947,-177.535,  32.0, 6.8
19811224 22:36, 26.56, -30.309,-177.192,  18.0, 5.5
19811226 17:05, 31.98, -29.936,-177.655,  21.4, 7.1
19811227 10:30, 42.73,  -2.086, 139.794,   8.1, 5.7
19811227 17:39, 14.88,  38.851,  24.949,  10.0, 6.2
19820101 18:51,  6.06,  26.820, 142.632,  45.6, 6.6
19820103 14:09, 53.76,  -0.987, -21.869,  19.5, 7.1
19820104 06:05,  4.22,  18.001, 145.688, 612.4, 6.5
19820104 06:09,  1.22,  17.520, 145.497, 547.5, 5.7
19820104 22:20, 55.18, -23.097,-177.277, 198.8, 6.3
19820105 13:44, 46.64,  -0.906, -21.885,  15.7, 5.6
19820107 08:42, 49.90,  -3.398, 177.632,  16.9, 5.7
19820111 06:10,  6.66,  13.833, 124.337,  31.7, 7.1
19820111 06:49, 20.96,  13.989, 124.359,  32.9, 5.9
19820112 01:44, 51.93, -52.519,  28.030,  24.6, 6.1
19820112 05:48, 19.68,  13.172, -87.540,   7.5, 6.0
19820113 00:06, 43.39,  -9.493, 152.298,  25.7, 6.0
19820114 09:53, 42.94,  -9.383, 151.981,   2.5, 6.0
19820114 11:36,  4.79,  10.009, 124.238, 596.5, 5.5
19820115 13:48, 20.59,  -9.547, 152.296,  12.1, 5.9
19820118 04:23, 39.38, -17.268, 167.915,  43.7, 5.6
19820118 19:27, 27.44,  39.951,  24.392,  15.0, 6.6
19820118 22:44, 39.58,  -4.040, 153.532, 201.0, 5.5
19820120 04:25, 14.78,   7.055,  93.947,  26.6, 6.2
19820120 07:09, 18.62,   7.237,  93.849,  21.4, 6.0
19820123 14:10, 41.50,  23.949, 121.749,  13.6, 5.9
19820123 17:37, 28.61,  31.665,  82.285,   9.9, 6.3
19820123 17:48,  2.87,  31.581,  82.238,  24.1, 6.0
19820123 17:55, 50.40,  21.574, -45.453,  23.3, 5.7
19820124 06:08, 58.50,  14.079, 124.293,  38.7, 6.6
19820125 05:29, 34.23,  53.206,-165.706,  53.7, 5.8
19820128 04:06,  8.64, -17.897,-179.277, 612.5, 5.5
19820129 22:32,  7.98,  25.469, -45.282,  12.5, 5.7
19820130 02:35, 10.95,  16.704, -61.444,  51.7, 5.9
19820204 01:54, 47.45,  -6.133, 102.192,  24.2, 5.6
19820209 21:32, 18.95, -56.175, -27.588, 110.0, 5.5
19820210 20:38,  6.70, -22.694, -66.627, 238.2, 6.8
19820210 21:00, 51.09, -11.380, 117.931,  36.5, 5.6
19820213 19:56, 14.90,   5.770,  94.747,  76.1, 5.5
19820214 05:16, 59.77, -47.342, 100.063,  10.0, 5.5
19820215 05:50, 11.84,  -3.493, 177.525,  17.8, 5.8
19820220 13:26, 52.34, -10.885, 166.126,  37.9, 6.8
19820220 19:18, 26.59,  33.654, 141.045,  54.7, 6.5
19820224 04:22, 35.96,   4.395,  97.570,   8.7, 5.7
19820227 16:16, 54.36,  22.316, 143.543, 114.0, 6.2
19820304 09:11, 51.82, -22.432, 173.711,  54.3, 6.0
19820306 09:48, 38.55, -21.513, 169.900,  36.1, 5.5
19820306 11:35,  7.80,  -0.776, 136.271,  36.9, 5.6
19820307 15:41, 57.26, -25.197,-175.473,  29.9, 5.7
19820310 21:58, 46.05, -56.131, -27.441, 111.3, 6.5
19820311 10:32, 29.07,  -9.420, 118.367,  40.0, 6.5
19820312 05:27, 46.28,  13.905, 123.542,  20.0, 5.8
19820316 00:20, 42.60,  -3.356, 177.609,  15.4, 5.7
19820321 02:32,  7.37,  42.262, 142.419,  27.4, 6.9
19820321 13:35,  4.60, -18.568,-175.118, 205.2, 5.6
19820322 06:04,  9.99,   6.622, 175.118,  17.4, 5.5
19820325 05:05, 41.89, -52.839, -46.930,  14.0, 6.2
19820327 00:19, 27.18,  34.755, 140.955,  25.7, 6.0
19820327 08:11, 22.53, -11.110, 162.926,  38.5, 5.5
19820327 13:45, 34.30, -11.116, 163.046,  42.3, 6.1
19820327 18:40, 48.27, -11.017, 163.152,  30.0, 5.9
19820328 03:52, 36.83, -31.441,-178.559,  89.0, 6.3
19820328 12:53, 23.43, -15.662,-175.282,   8.4, 5.5
19820328 23:24, 51.80, -12.745, -76.009,  91.3, 6.3
19820329 10:36, 42.00,  -3.622, 145.718,   5.6, 5.8
19820329 12:20, 26.83, -15.477,-179.598,  23.1, 6.4
19820329 21:33, 54.45,   0.081, 123.242, 165.6, 5.9
19820406 15:49, 46.62,  14.223, -91.929,  25.0, 5.6
19820406 19:56, 52.57,  14.269, -92.015,  45.0, 6.7
19820407 19:20, 50.56,  10.673, -85.734,  35.0, 5.7
19820410 16:25, 37.32,  17.500, -83.427,  17.9, 6.3
19820412 00:34, 46.41, -30.282,-177.766,  42.4, 6.1
19820412 01:33,  8.96,  46.892, 153.935,  27.2, 5.5
19820413 09:31, 38.05,  12.258, 143.086,  55.5, 5.5
19820416 14:04, 51.81, -15.780,-172.902,  25.2, 6.1
19820417 09:21,  1.66,  19.903, 120.521,  25.2, 6.3
19820418 08:57,  9.90,  28.943, 142.218,  25.2, 5.5
19820418 10:42,  9.92,  14.277, -91.556,  65.6, 5.6
19820418 11:30, 55.64, -28.196,-114.088,   1.3, 5.9
19820419 07:55, 17.86, -26.115,-178.551, 356.2, 5.5
19820419 14:42, 20.56,  19.941, 120.512,  32.9, 6.1
19820502 11:19, 41.87, -29.390,-177.127,  39.6, 6.4
19820506 15:42, 22.43,  40.145,  71.532,  30.5, 5.5
19820507 05:36, 19.05,  -0.596, 123.215,  69.0, 5.5
19820507 05:38, 36.81, -60.703, -20.967,  11.3, 7.0
19820511 20:47,  3.45,  -7.734, 128.393,  54.1, 5.5
19820512 10:03, 32.38, -24.668, 179.322, 542.0, 5.7
19820515 18:48, 52.70,  50.384,-130.054,   2.2, 5.6
19820520 21:29, 16.23, -20.286, 168.306,  35.5, 5.9
19820520 22:55, 56.66, -27.856, 172.327,  25.3, 5.6
19820523 21:32, 33.98,  -3.389, 177.465,  14.6, 5.5
19820524 07:25, 35.91,  48.856, 154.909,  43.4, 5.5
19820530 01:25, 13.37,  -5.216, 152.519,  67.7, 5.6
19820531 10:21, 16.68,  55.115, 165.478,  31.3, 6.5
19820531 15:18, 57.43,   7.797, 135.799,  33.8, 6.4
19820531 20:13,  9.88,  38.779, 142.168,  47.6, 6.0
19820601 04:14, 14.51, -41.546, -75.158,  17.3, 6.4
19820602 12:37, 31.77, -18.096,-172.412,   7.2, 6.3
19820604 03:01,  4.73,  51.591,-177.344,  51.1, 5.9
19820604 15:21, 35.33,   4.127, 124.506, 339.1, 5.8
19820606 10:20, 34.09,  35.332, -36.003,  14.4, 6.3
19820607 06:52, 33.39,  16.407, -98.293,   8.3, 6.9
19820607 10:59, 39.29,  16.519, -98.346,  18.2, 6.9
19820608 16:30, 43.25, -41.992,  88.352,  11.9, 5.5
19820609 03:08, 34.76,  -5.640, 151.048,  67.2, 6.3
19820611 00:38, 11.05, -17.639,-174.324, 125.8, 6.8
19820615 01:20, 37.72, -36.482, -99.004,  13.6, 5.6
19820618 07:10, 14.11, -22.650, 171.918,  34.4, 5.5
19820619 06:21, 58.43,  13.338, -89.313,  72.8, 7.3
19820622 04:18, 42.32,  -7.364, 126.051, 460.0, 7.5
19820627 16:17, 17.93, -55.499, 160.252,  31.1, 6.1
19820630 01:57, 34.06,  44.721, 151.116,  19.8, 7.1
19820701 07:41, 55.54,  51.441,-179.933,  53.7, 5.6
19820702 11:59, 37.54,  13.045, -89.211,  67.9, 5.7
19820704 01:20,  8.75,  27.930, 136.985, 548.6, 6.7
19820705 21:22, 28.12, -20.801,-178.738, 616.2, 5.5
19820707 01:52, 42.65,  11.404, -86.431,  70.9, 5.7
19820707 10:43,  5.68, -51.303, 160.668,  15.0, 7.2
